id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1605548413986123776,1605548413986123776,2022-12-21 12:59:06 UTC,2022-12-21,12:59:06,+0000,1222927522033094656,idextratime,Extra Time Indonesia,,"🚨 BREAKING: Di antara banyak klub yang berminat dengan Enzo Fernandez, Liverpool jadi yang paling serius dan terdepan. 🇦🇷🔴  Liverpool telah menyiapkan tawaran super besar kepada Benfica untuk merekrut pemain muda terbaik Piala Dunia 2022 tersebut.  📝 @DiMarzio  https://t.co/RMxvGOHHDV",in,"[{'screen_name': 'dimarzio', 'name': 'gianluca di marzio', 'id': '251690031'}]",[],['https://pbs.twimg.com/media/FkgNxCGVsAAsyw8.jpg'],136,47,1069,[],[],https://twitter.com/idextratime/status/1605548413986123776,False,,1,https://pbs.twimg.com/media/FkgNxCGVsAAsyw8.jpg,,,,,,,[],,,,
1605548241529212928,1605548241529212928,2022-12-21 12:58:25 UTC,2022-12-21,12:58:25,+0000,3319260420,geloraco,GELORA NEWS,,"Timnas Maroko Pulang Disambut Bak Pahlawan, Piala Dunia 2022 Tak Terlupakan  https://t.co/rCHf7ZmqYI",in,[],['http://www.gelora.co/2022/12/timnas-maroko-pulang-disambut-bak.html'],[],1,17,111,[],[],https://twitter.com/geloraco/status/1605548241529212928,False,,0,,,,,,,,[],,,,
1605548223778938880,1605548223778938880,2022-12-21 12:58:20 UTC,2022-12-21,12:58:20,+0000,67509881,cupasyalala,cupa dimdam,,Ketua DPR Puan Maharani menyebut Piala Dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/mUIdnzPxTo,in,[],['https://nasional.tempo.co/read/1664704/puan-piala-dunia-2022-bawa-pesan-persaudaraan?utm_source=Twitter&utm_medium=Audev&utm_campaign=Nasional_Syahdi'],[],0,0,0,[],[],https://twitter.com/cupasyalala/status/1605548223778938880,False,,0,,,,,,,,[],,,,
1605548205051084800,1605548205051084800,2022-12-21 12:58:16 UTC,2022-12-21,12:58:16,+0000,67509881,cupasyalala,cupa dimdam,,Ketua DPR Puan Maharani menyebut Piala Dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/mUIdnzP03Q,in,[],['https://nasional.tempo.co/read/1664704/puan-piala-dunia-2022-bawa-pesan-persaudaraan?utm_source=Twitter&utm_medium=Audev&utm_campaign=Nasional_Syahdi'],[],0,0,0,[],[],https://twitter.com/cupasyalala/status/1605548205051084800,False,,0,,,,,,,,[],,,,
1605548161820262400,1605548161820262400,2022-12-21 12:58:06 UTC,2022-12-21,12:58:06,+0000,40085708,kayaraceli,Araceli Kay,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/FblCOUYPJV,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/kayaraceli/status/1605548161820262400,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605547580041007106,1605547580041007106,2022-12-21 12:55:47 UTC,2022-12-21,12:55:47,+0000,1399128192,arenanews1,Arenanews,,Piala AFF 2022 – Wapres Ma’ruf Amin Berharap Timnas Indonesia Ikuti Jejak Impresif Maroko Pada Piala Dunia 2022 – Semua Halaman – Bolasport –  https://t.co/pxjATJtnSL – #Arenanews #Kamidi #Opsiminfo- https://t.co/54SQs6m7XM,in,[],"['https://bit.ly/3PIWjNz', 'https://opsimin.wordpress.com/2022/12/21/piala-aff-2022-wapres-maruf-amin-berharap-timnas-indonesia-ikuti-jejak-impresif-maroko-pada-piala-dunia-2022-semua-halaman-bolasport-https-bit-ly-3piwjnz-arenanews-kamidi-opsiminfo/']",[],0,0,0,"['arenanews', 'kamidi', 'opsiminfo']",[],https://twitter.com/Arenanews1/status/1605547580041007106,False,,0,,,,,,,,[],,,,
1605547433609478146,1605547433609478146,2022-12-21 12:55:12 UTC,2022-12-21,12:55:12,+0000,67509881,cupasyalala,cupa dimdam,,Ketua DPR Puan Maharani menyebut Piala dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/2Ub8pJvN4f,in,[],[],['https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg'],0,0,0,[],[],https://twitter.com/cupasyalala/status/1605547433609478146,False,,1,https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg,,,,,,,[],,,,
1605546819672489984,1605546819672489984,2022-12-21 12:52:46 UTC,2022-12-21,12:52:46,+0000,79039925,kusukamusik_,sukasuka,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/SNZkRMSjKO,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/kusukamusik_/status/1605546819672489984,False,,0,,,,,,,,[],,,,
1605546447155372032,1605546447155372032,2022-12-21 12:51:17 UTC,2022-12-21,12:51:17,+0000,92716646,liex_19,Liex_19,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/tal7tHxIpR,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/Liex_19/status/1605546447155372032,False,,0,,,,,,,,[],,,,
1605546383938752512,1605546383938752512,2022-12-21 12:51:02 UTC,2022-12-21,12:51:02,+0000,78615590,yophyoph,Yovita Natalia,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/BtKm0mchpd,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/YophYoph/status/1605546383938752512,False,,0,,,,,,,,[],,,,
1605546166392741890,1605546166392741890,2022-12-21 12:50:10 UTC,2022-12-21,12:50:10,+0000,1492038916429737987,adatahredaksi,Info AdaTah,,Kegembiraan Berujung Bentrok di Argentina Saat Parade Kemenangan Piala Dunia 2022  https://t.co/5ust1ucMfe,in,[],['https://www.adatah.com/olahraga/pr-2446174846/kegembiraan-berujung-bentrok-di-argentina-saat-parade-kemenangan-piala-dunia-2022'],[],0,0,0,[],[],https://twitter.com/AdatahRedaksi/status/1605546166392741890,False,,0,,,,,,,,[],,,,
1605545690507382784,1605545690507382784,2022-12-21 12:48:16 UTC,2022-12-21,12:48:16,+0000,1293295315148140545,updatebalii,UPDATEBALI.com,,Konfederasi Sepak Bola Amerika Selatan (CONMEBOL) menghadiahkan Argentina 10 juta dolar AS setelah menjuarai Piala Dunia 2022 Qatar.   https://t.co/n2CnJOqd5h,in,[],['https://www.updatebali.com/read/conmebol-hadiahi-argentina-10-juta-dolar-dan-piala-dunia-2030'],[],0,0,0,[],[],https://twitter.com/updatebalii/status/1605545690507382784,False,,0,,,,,,,,[],,,,
1605545382888472576,1605545382888472576,2022-12-21 12:47:03 UTC,2022-12-21,12:47:03,+0000,67509881,cupasyalala,cupa dimdam,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/0hVXhHgJJJ,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/cupasyalala/status/1605545382888472576,False,,0,,,,,,,,[],,,,
1605545198519717888,1605545198519717888,2022-12-21 12:46:19 UTC,2022-12-21,12:46:19,+0000,69891770,izhy_fly,KI-Q,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/XXZghVsk2G,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/izhy_fly/status/1605545198519717888,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605545167770902528,1605545167770902528,2022-12-21 12:46:12 UTC,2022-12-21,12:46:12,+0000,70632238,gilabolacom,GilaBola.com,,"Pawai Juara Piala Dunia 2022 di Argentina Ricuh, Nekat Lompat ke Bis, Sa...  https://t.co/8BveFbFfUA via @YouTube",in,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/zEzWfiwWor8'],[],0,0,1,[],[],https://twitter.com/gilabolacom/status/1605545167770902528,False,,0,,,,,,,,[],,,,
1605545021205159936,1605545021205159936,2022-12-21 12:45:37 UTC,2022-12-21,12:45:37,+0000,1601799614671204353,kopimanisyo,Kopi Manis,,Piala AFF 2022 – Wapres Ma’ruf Amin Berharap Timnas Indonesia Ikuti Jejak Impresif Maroko Pada Piala Dunia 2022 – Semua Halaman – Bolasport –  https://t.co/zjUD5SEAQx – #Arenanews #Kamidi #Opsiminfo  https://t.co/hbLgmUx0wx,in,[],"['https://bit.ly/3PIWjNz', 'https://opsimin.wordpress.com/2022/12/21/piala-aff-2022-wapres-maruf-amin-berharap-timnas-indonesia-ikuti-jejak-impresif-maroko-pada-piala-dunia-2022-semua-halaman-bolasport-https-bit-ly-3piwjnz-arenanews-kamidi-opsiminfo/']",[],0,0,0,"['arenanews', 'kamidi', 'opsiminfo']",[],https://twitter.com/kopimanisyo/status/1605545021205159936,False,,0,,,,,,,,[],,,,
1605544865768476672,1605544865768476672,2022-12-21 12:45:00 UTC,2022-12-21,12:45:00,+0000,1356100678830047235,celebdotid,celebritiesdotid,,"Erik ten Hag Khawatir Pemain Manchester United Kesulitan Adaptasi usai Piala Dunia 2022, Ada Apa? #CelebritiesDotID #InfoCelebTerkini   https://t.co/LOT1SLcloR",in,[],['https://www.celebrities.id/read/erik-ten-hag-khawatir-pemain-manchester-united-kesulitan-adaptasi-usai-piala-dunia-2022-ada-apa-09Ggs0'],[],0,0,0,"['celebritiesdotid', 'infocelebterkini']",[],https://twitter.com/celebdotid/status/1605544865768476672,False,,0,,,,,,,,[],,,,
1605544759078326277,1605544759078326277,2022-12-21 12:44:34 UTC,2022-12-21,12:44:34,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,Manchester United Hadapi Situasi Tak Biasa Usai Piala Dunia 2022  https://t.co/9AnLfHa41f,in,[],['http://dlvr.it/SfkFqx'],[],0,0,0,[],[],https://twitter.com/pikiran_rakyat/status/1605544759078326277,False,,0,,,,,,,,[],,,,
1605544384187228160,1605544384187228160,2022-12-21 12:43:05 UTC,2022-12-21,12:43:05,+0000,759692754985242625,kumparan,kumparan,,"Karena ego yang dimilikinya belakangan ini, Cristiano Ronaldo dianggap merusak penampilan dirinya dan berimbas pada Portugal di Piala Dunia 2022. #newsupdate #softnews #bigmatch #newsflash  https://t.co/NPYXGvPR27",in,[],['https://kumparan.com/kumparanvideo/cristiano-ronaldo-disebut-pecundang-besar-piala-dunia-1zU3surbYtG?utm_source=Twitter&utm_medium=post&utm_campaign=int'],[],0,1,0,"['newsupdate', 'softnews', 'bigmatch', 'newsflash']",[],https://twitter.com/kumparan/status/1605544384187228160,False,,0,,,,,,,,[],,,,
1605544297389907969,1605544297389907969,2022-12-21 12:42:44 UTC,2022-12-21,12:42:44,+0000,77241214,sireyogesh,Yogee,,"Puan Maharani berharap gelaran Piala Dunia 2022 yang berlangsung di Qatar, bisa berjalan lancar.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/sWYUPapqAQ",in,[],['https://ift.tt/PsECo4r'],[],0,0,0,[],[],https://twitter.com/sireyogesh/status/1605544297389907969,False,,0,,,,,,,,[],,,,
1605544289399758849,1605544289399758849,2022-12-21 12:42:42 UTC,2022-12-21,12:42:42,+0000,83767813,give_gifari,give_gifari,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/XQ5xEJoBW5,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/give_gifari/status/1605544289399758849,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605544222332841985,1605544222332841985,2022-12-21 12:42:26 UTC,2022-12-21,12:42:26,+0000,77241214,sireyogesh,Yogee,,Ketua DPR Puan Maharani menyebut Piala dunia 2022 membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/JJi4I43gIk,in,[],[],['https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg'],0,0,0,[],[],https://twitter.com/sireyogesh/status/1605544222332841985,False,,1,https://pbs.twimg.com/media/FjXIDzHUUAAqszG.jpg,,,,,,,[],,,,
1605544087276228608,1605541846205091840,2022-12-21 12:41:54 UTC,2022-12-21,12:41:54,+0000,1302860342192533504,tyokakkoii01,100% NKRI 🇮🇩 100% JOKOWI,,"@Sport77Official 1. Kiper : Emiliano Martinez 2. Bek : Gvardiol  3. Tengah: Griezmann 4. Penyerang : King ""GOAT "" Messi 👑🐐  #PialaDunia2022 #FIFAWorldCup    #MoreThanJustAGame",in,[],[],[],0,0,0,"['pialadunia2022', 'fifaworldcup', 'morethanjustagame']",[],https://twitter.com/TyoKakkoii01/status/1605544087276228608,False,,0,,,,,,,,"[{'screen_name': 'Sport77Official', 'name': 'Sport77 Official', 'id': '1442710729660895233'}]",,,,
1605543732933062657,1605543732933062657,2022-12-21 12:40:30 UTC,2022-12-21,12:40:30,+0000,78615590,yophyoph,Yovita Natalia,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/Y0K8gbczxZ,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/YophYoph/status/1605543732933062657,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605543556994711553,1605543556994711553,2022-12-21 12:39:48 UTC,2022-12-21,12:39:48,+0000,70618700,panji_sdqi,panji aribowo,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/boYgjaIUyB,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/panji_sdqi/status/1605543556994711553,False,,0,,,,,,,,[],,,,
1605542828217622528,1605542828217622528,2022-12-21 12:36:54 UTC,2022-12-21,12:36:54,+0000,67509881,cupasyalala,cupa dimdam,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/4aVZueD8wX,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/cupasyalala/status/1605542828217622528,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605542729227829250,1605542729227829250,2022-12-21 12:36:30 UTC,2022-12-21,12:36:30,+0000,1604778760116785154,gunawan83319283,Gunawan Gunawan,,Argentina Juara dunia  Piala Dunia 2022  https://t.co/otU4GgDrzP,in,[],[],[],0,0,0,[],[],https://twitter.com/Gunawan83319283/status/1605542729227829250,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1605542653994553344/pu/img/KfEEJ8qUPWjEHNlo.jpg,,,,,,,[],,,,
1605542546415177728,1605542546415177728,2022-12-21 12:35:47 UTC,2022-12-21,12:35:47,+0000,77241214,sireyogesh,Yogee,,Ketua DPR RI Puan Maharani mengungkapkan bahwa Piala dunia 2022 yang tengah berlangsung ini membawa angin segar bagi kondisi global yang penuh .  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/25pJgy5Btf,in,[],[],['https://pbs.twimg.com/media/FjbI3pIaMAEx6LM.jpg'],0,0,0,[],[],https://twitter.com/sireyogesh/status/1605542546415177728,False,,1,https://pbs.twimg.com/media/FjbI3pIaMAEx6LM.jpg,,,,,,,[],,,,
1605542397571629058,1605542397571629058,2022-12-21 12:35:11 UTC,2022-12-21,12:35:11,+0000,4379131152,infosuporterid,Info Suporter Indonesia,,"Lewat akun Instagram pribadinya, Messi membagikan beberapa foto yang menunjukkan dia tengah tidur bareng trofi Piala Dunia 2022. Trofi itu tampak berada dalam pelukannya.  https://t.co/Ju7jOrAJuf",in,[],[],['https://pbs.twimg.com/media/FkgITVcWIAI2lMl.jpg'],3,1,13,[],[],https://twitter.com/InfosuporterID/status/1605542397571629058,False,,1,https://pbs.twimg.com/media/FkgITVcWIAI2lMl.jpg,,,,,,,[],,,,
1605541974278172672,1605541974278172672,2022-12-21 12:33:30 UTC,2022-12-21,12:33:30,+0000,1286097038,utdindonesiasnj,UtdIndonesia Sinjai,,Erik Ten Hag: Piala Dunia 2022 Rugikan Manchester United  https://t.co/FclSuP6eC2,in,[],['https://prod.goal-legacy.footballco.cloud/id/berita/manchester-united-ten-hag-piala-dunia-2022/blt539898a088455505'],[],0,0,0,[],[],https://twitter.com/UtdIndonesiaSNJ/status/1605541974278172672,False,,0,,,,,,,,[],,,,
1605541895920312321,1605541895920312321,2022-12-21 12:33:12 UTC,2022-12-21,12:33:12,+0000,450194792,nandaputrafbs,Achmad Husin Alifiah,,Timnas Prancis Kutuk Tindakan Rasisme di Piala Dunia 2022 #Prancis #PialaDunia2022 #WorldCup2022  https://t.co/O4VTxTFXHU lewat @Holopis.com,in,"[{'screen_name': 'holopis', 'name': 'rubicon', 'id': '33126761'}]",['https://holopis.com/news/olahraga/2022/12/21/159495/timnas-prancis-kutuk-tindakan-rasisme-di-piala-dunia-2022/'],[],0,0,0,"['prancis', 'pialadunia2022', 'worldcup2022']",[],https://twitter.com/nandaputrafbs/status/1605541895920312321,False,,0,,,,,,,,[],,,,
1605541846649896961,1605541846649896961,2022-12-21 12:33:00 UTC,2022-12-21,12:33:00,+0000,1442710729660895233,sport77official,Sport77 Official,,"Pemain nomor punggung 10 akan selalu menjadi perdebatan yang tak pernah usai.  Buat kalian, siapa yang paling pantas mengemban titel No. 10 terbaik di Piala Dunia Qatar?  #PialaDunia2022 #FIFAWorldCup #MoreThanJustAGame  https://t.co/3sMSS1Kr7q",in,[],[],['https://pbs.twimg.com/media/FkfyupLUAAEPeK4.jpg'],16,6,30,"['pialadunia2022', 'fifaworldcup', 'morethanjustagame']",[],https://twitter.com/Sport77Official/status/1605541846649896961,False,,1,https://pbs.twimg.com/media/FkfyupLUAAEPeK4.jpg,,,,,,,[],,,,
1605541846205091840,1605541846205091840,2022-12-21 12:33:00 UTC,2022-12-21,12:33:00,+0000,1442710729660895233,sport77official,Sport77 Official,,Tulis dong empat nama terhebat Piala Dunia Qatar versi kalian!  #PialaDunia2022 #FIFAWorldCup #MoreThanJustAGame  https://t.co/Oz5zFyFWNa,in,[],[],['https://pbs.twimg.com/media/FkaTFJsacAAdlFb.jpg'],76,4,31,"['pialadunia2022', 'fifaworldcup', 'morethanjustagame']",[],https://twitter.com/Sport77Official/status/1605541846205091840,False,,1,https://pbs.twimg.com/media/FkaTFJsacAAdlFb.jpg,,,,,,,[],,,,
1605541840211611649,1605541840211611649,2022-12-21 12:32:58 UTC,2022-12-21,12:32:58,+0000,830717534,zefy182,Jeffry Suwandra,,Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/rPrndu6KzN,in,[],['https://ift.tt/aJTj0e4'],[],0,0,0,[],[],https://twitter.com/zefy182/status/1605541840211611649,False,,0,,,,,,,,[],,,,
1605541634493779970,1605541634493779970,2022-12-21 12:32:09 UTC,2022-12-21,12:32:09,+0000,55507370,tvonenews,tvOnenews,,"Salt Bae Banjir Hujatan Usai Sentuh Trofi Piala Dunia 2022, Ini Respons FIFA  https://t.co/BkBcg4c6Nv",in,[],['http://dlvr.it/SfkD2m'],[],0,0,2,[],[],https://twitter.com/tvOneNews/status/1605541634493779970,False,,0,,,,,,,,[],,,,
1605541226626764802,1605541226626764802,2022-12-21 12:30:32 UTC,2022-12-21,12:30:32,+0000,77922361,wakoi,Ces Nobleza,,Ketua DPR RI Puan Maharani menilai Piala Dunia 2022 yang tengah berlangsung membawa angin segar bagi kondisi global yang penuh tantangan.  PDIP Tetap Tiga Puan Nomor Satu  https://t.co/1ZytvgRMCU,in,[],[],['https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg'],0,0,0,[],[],https://twitter.com/wakoi/status/1605541226626764802,False,,1,https://pbs.twimg.com/media/FkJBXSXaUAASo5s.jpg,,,,,,,[],,,,
1605541178006376450,1605541178006376450,2022-12-21 12:30:21 UTC,2022-12-21,12:30:21,+0000,1099916256684068864,bawaslukotacrb,BAWASLU KOTA CIREBON,,"Sama halnya seperti yang diungkapkan Anggota Bawaslu Lolly Suhenty saat ‘Nonton Bareng’ Final Piala Dunia pada Senin (19/12/2022). Anggota Bawaslu Lolly mengajak warga untuk selalu menjunjung tinggi semangat sportivitas dalam tiap sendi kehidupan, termasuk dalam dunia kepemiluan.",in,[],[],[],0,0,1,[],[],https://twitter.com/bawaslukotacrb/status/1605541178006376450,False,,0,,,,,,,,[],,,,
1605541146070876160,1605541146070876160,2022-12-21 12:30:13 UTC,2022-12-21,12:30:13,+0000,1027203563615793152,yunankingstar1,🇮🇩 YUNANKINGSTAR1 🇮🇩,,setelah-dipakai-messi-bisht-jubah-hitam-arab-jadi-laris-manis-diburu-pembeli  https://t.co/blddyF25Aj  Euforia Piala Dunia 2022 dapat dirasakan banyak pihak. Termasuk penjual bisht atau jubah hitam khas Arab yang dikenakan Messi saat mengangkat Piala Dunia 2022.,in,[],['https://www.detik.com/hikmah/khazanah/d-6473712/setelah-dipakai-messi-bisht-jubah-hitam-arab-jadi-laris-manis-diburu-pembeli'],[],0,0,0,[],[],https://twitter.com/yunankingstar1/status/1605541146070876160,False,,0,,,,,,,,[],,,,
1605541098759364609,1605541098759364609,2022-12-21 12:30:02 UTC,2022-12-21,12:30:02,+0000,1321272736258244608,nova88indo,Nova88 Indonesia,,Berita Bola Terkini Nova88 Indonesia Klik  https://t.co/VsbRjz8w7o : Ambisi Ten Hag bersama Man United Usai Piala Dunia 2022  https://t.co/UiABlCclBa  https://t.co/aQf69HAGic,in,[],"['https://cli.re/nv_twitt', 'http://bola.kompas.com/read/2022/12/21/19200088/ambisi-ten-hag-bersama-man-united-usai-piala-dunia-2']",['https://pbs.twimg.com/media/FkgHHvKVUAEDcO-.jpg'],0,0,0,[],[],https://twitter.com/Nova88Indo/status/1605541098759364609,False,,1,https://pbs.twimg.com/media/FkgHHvKVUAEDcO-.jpg,,,,,,,[],,,,
1605541097429770243,1605541097429770243,2022-12-21 12:30:01 UTC,2022-12-21,12:30:01,+0000,1356100678830047235,celebdotid,celebritiesdotid,,"Messi Disambut bak Pahlawan Tiba di Kampung Halaman, Bawa Timnas Argentina Juara Piala Dunia 2022 #CelebritiesDotID #InfoCelebTerkini   https://t.co/X8tDwZGIWq",in,[],['https://www.celebrities.id/read/messi-disambut-bak-pahlawan-tiba-di-kampung-halaman-bawa-timnas-argentina-juara-piala-dunia-2022-0C3n5I'],[],0,0,0,"['celebritiesdotid', 'infocelebterkini']",[],https://twitter.com/celebdotid/status/1605541097429770243,False,,0,,,,,,,,[],,,,
